"﻿Date","Day_type","PresenceType","Type","Activity_Zone","Home_Zone","Zone","Volume"
"2020-05-08","JO","Nuit","Local","Gombe","Lemba","Limete","72"
"2020-05-08","JO","Nuit","Local","Masina II","Lemba","Limete","24"
"2020-05-08","JO","Jour","Local","Hors_Zone","Matete","Limete","303"
"2020-05-08","JO","Nuit","Local","Hors_Zone","Matete","Limete","97"
"2020-05-08","JO","Jour","Local","Mont Ngafula I","Matete","Limete","24"
"2020-05-08","JO","Jour","Local","Lemba","Matete","Limete","145"
"2020-05-08","JO","Nuit","Local","Lemba","Matete","Limete","60"
"2020-05-08","JO","Jour","Local","Matete","Matete","Limete","4289"
"2020-05-08","JO","Nuit","Local","Matete","Matete","Limete","1410"
"2020-05-08","JO","Jour","Local","Kisenso","Matete","Limete","36"
"2020-05-08","JO","Jour","Local","Kinshasa","Matete","Limete","36"
"2020-05-08","JO","Nuit","Local","Kinshasa","Matete","Limete","36"
"2020-05-08","JO","Jour","Local","Limete","Matete","Limete","2420"
"2020-05-08","JO","Nuit","Local","Limete","Matete","Limete","158"
"2020-05-08","JO","Jour","Local","Kalamu II","Matete","Limete","36"
"2020-05-08","JO","Nuit","Local","Kasa-Vubu","Matete","Limete","24"
"2020-05-08","JO","Jour","Local","Nsele","Matete","Limete","36"
"2020-05-08","JO","Jour","Local","Kingabwa","Matete","Limete","109"
"2020-05-08","JO","Nuit","Local","Kingabwa","Matete","Limete","72"
"2020-05-08","JO","Jour","Local","Masina II","Matete","Limete","36"
"2020-05-08","JO","Jour","Local","Hors_Zone","Kisenso","Limete","632"
"2020-05-08","JO","Nuit","Local","Hors_Zone","Kisenso","Limete","36"
"2020-05-08","JO","Jour","Local","Ndjili","Kisenso","Limete","85"
"2020-05-08","JO","Jour","Local","Lemba","Kisenso","Limete","48"
"2020-05-08","JO","Jour","Local","Matete","Kisenso","Limete","182"
"2020-05-08","JO","Nuit","Local","Matete","Kisenso","Limete","36"
"2020-05-08","JO","Jour","Local","Kisenso","Kisenso","Limete","1752"
"2020-05-08","JO","Nuit","Local","Kisenso","Kisenso","Limete","378"
"2020-05-08","JO","Jour","Local","Limete","Kisenso","Limete","1799"
"2020-05-08","JO","Nuit","Local","Limete","Kisenso","Limete","158"
"2020-05-08","JO","Jour","Local","Ngiri-Ngiri","Kisenso","Limete","24"
"2020-05-08","JO","Jour","Local","Nsele","Kisenso","Limete","24"
"2020-05-08","JO","Jour","Local","Maluku I","Kisenso","Limete","24"
"2020-05-08","JO","Jour","Local","Kingabwa","Kisenso","Limete","182"
"2020-05-08","JO","Jour","Local","Hors_Zone","Police","Limete","97"
"2020-05-08","JO","Jour","Local","Police","Police","Limete","790"
"2020-05-08","JO","Nuit","Local","Police","Police","Limete","255"
"2020-05-08","JO","Nuit","Local","Kinshasa","Police","Limete","24"
"2020-05-08","JO","Jour","Local","Limete","Police","Limete","401"
"2020-05-08","JO","Nuit","Local","Limete","Police","Limete","48"
"2020-05-08","JO","Jour","Local","Hors_Zone","Barumbu","Limete","121"
"2020-05-08","JO","Nuit","Local","Hors_Zone","Barumbu","Limete","496"
"2020-05-08","JO","Jour","Local","Barumbu","Barumbu","Limete","1867"
"2020-05-08","JO","Nuit","Local","Barumbu","Barumbu","Limete","1170"
"2020-05-08","JO","Jour","Local","Kinshasa","Barumbu","Limete","24"
"2020-05-08","JO","Jour","Local","Limete","Barumbu","Limete","1424"
"2020-05-08","JO","Nuit","Local","Limete","Barumbu","Limete","413"
"2020-05-08","JO","Jour","Local","Kalamu II","Barumbu","Limete","36"
"2020-05-08","JO","Nuit","Local","Kalamu II","Barumbu","Limete","97"
"2020-05-08","JO","Jour","Local","Nsele","Barumbu","Limete","48"
"2020-05-08","JO","Nuit","Local","Nsele","Barumbu","Limete","24"
"2020-05-08","JO","Jour","Local","Gombe","Barumbu","Limete","48"
"2020-05-08","JO","Jour","Local","Hors_Zone","Kinshasa","Limete","133"
"2020-05-08","JO","Nuit","Local","Hors_Zone","Kinshasa","Limete","24"
"2020-05-08","JO","Nuit","Local","Police","Kinshasa","Limete","24"
"2020-05-08","JO","Jour","Local","Barumbu","Kinshasa","Limete","85"
"2020-05-08","JO","Nuit","Local","Barumbu","Kinshasa","Limete","60"
"2020-05-08","JO","Jour","Local","Kinshasa","Kinshasa","Limete","1700"
"2020-05-08","JO","Nuit","Local","Kinshasa","Kinshasa","Limete","411"
"2020-05-08","JO","Jour","Local","Limete","Kinshasa","Limete","705"
"2020-05-08","JO","Nuit","Local","Limete","Kinshasa","Limete","133"
"2020-05-08","JO","Jour","Local","Kalamu I","Kinshasa","Limete","64"
"2020-05-08","JO","Jour","Local","Kasa-Vubu","Kinshasa","Limete","24"
"2020-05-08","JO","Jour","Local","Kingabwa","Kinshasa","Limete","24"
"2020-05-08","JO","Jour","Local","Hors_Zone","Limete","Limete","4930"
"2020-05-08","JO","Nuit","Local","Hors_Zone","Limete","Limete","8502"
"2020-05-08","JO","Jour","Local","Matadi","Limete","Limete","25"
"2020-05-08","JO","Nuit","Local","Matadi","Limete","Limete","25"
"2020-05-08","JO","Jour","Local","Ndjili","Limete","Limete","36"
"2020-05-08","JO","Nuit","Local","Ndjili","Limete","Limete","255"
"2020-05-08","JO","Nuit","Local","Mont Ngafula I","Limete","Limete","60"
"2020-05-08","JO","Jour","Local","Kikimi","Limete","Limete","24"
"2020-05-08","JO","Nuit","Local","Kikimi","Limete","Limete","72"
"2020-05-08","JO","Jour","Local","Lemba","Limete","Limete","1021"
"2020-05-08","JO","Nuit","Local","Lemba","Limete","Limete","2492"
"2020-05-08","JO","Jour","Local","Matete","Limete","Limete","182"
"2020-05-08","JO","Nuit","Local","Matete","Limete","Limete","684"
"2020-05-08","JO","Jour","Local","Kisenso","Limete","Limete","24"
"2020-05-08","JO","Nuit","Local","Kisenso","Limete","Limete","97"
"2020-05-08","JO","Jour","Local","Police","Limete","Limete","36"
"2020-05-08","JO","Nuit","Local","Police","Limete","Limete","376"
"2020-05-08","JO","Jour","Local","Barumbu","Limete","Limete","328"
"2020-05-08","JO","Nuit","Local","Barumbu","Limete","Limete","1371"
"2020-05-08","JO","Jour","Local","Kinshasa","Limete","Limete","182"
"2020-05-08","JO","Nuit","Local","Kinshasa","Limete","Limete","1106"
"2020-05-08","JO","Jour","Local","Limete","Limete","Limete","201326"
"2020-05-08","JO","Nuit","Local","Limete","Limete","Limete","199542"
"2020-05-08","JO","Jour","Local","Kalamu II","Limete","Limete","887"
"2020-05-08","JO","Nuit","Local","Kalamu II","Limete","Limete","2872"
"2020-05-08","JO","Jour","Local","Kalamu I","Limete","Limete","1057"
"2020-05-08","JO","Nuit","Local","Kalamu I","Limete","Limete","2480"
"2020-05-08","JO","Jour","Local","Bumbu","Limete","Limete","36"
"2020-05-08","JO","Nuit","Local","Bumbu","Limete","Limete","121"
"2020-05-08","JO","Jour","Local","Makala","Limete","Limete","24"
"2020-05-08","JO","Nuit","Local","Makala","Limete","Limete","121"
"2020-05-08","JO","Jour","Local","Selembao","Limete","Limete","24"
"2020-05-08","JO","Nuit","Local","Selembao","Limete","Limete","85"
"2020-05-08","JO","Jour","Local","Masina I","Limete","Limete","24"
"2020-05-08","JO","Nuit","Local","Masina I","Limete","Limete","803"
"2020-05-08","JO","Jour","Local","Kintambo","Limete","Limete","36"
"2020-05-08","JO","Nuit","Local","Kintambo","Limete","Limete","206"
"2020-05-08","JO","Jour","Local","Kasa-Vubu","Limete","Limete","218"
"2020-05-08","JO","Nuit","Local","Kasa-Vubu","Limete","Limete","986"
"2020-05-08","JO","Jour","Local","Ngiri-Ngiri","Limete","Limete","97"
"2020-05-08","JO","Nuit","Local","Ngiri-Ngiri","Limete","Limete","376"
"2020-05-08","JO","Jour","Local","Binza Meteo","Limete","Limete","85"
"2020-05-08","JO","Nuit","Local","Binza Meteo","Limete","Limete","522"
"2020-05-08","JO","Jour","Local","Binza Ozone","Limete","Limete","36"
"2020-05-08","JO","Nuit","Local","Binza Ozone","Limete","Limete","97"
"2020-05-08","JO","Jour","Local","Mont Ngafula II","Limete","Limete","48"
"2020-05-08","JO","Nuit","Local","Mont Ngafula II","Limete","Limete","97"
"2020-05-08","JO","Jour","Local","Nsele","Limete","Limete","819"
"2020-05-08","JO","Nuit","Local","Nsele","Limete","Limete","1293"
"2020-05-08","JO","Jour","Local","Kimbanseke","Limete","Limete","48"
"2020-05-08","JO","Nuit","Local","Kimbanseke","Limete","Limete","158"
"2020-05-08","JO","Jour","Local","Kokolo","Limete","Limete","48"
"2020-05-08","JO","Nuit","Local","Kokolo","Limete","Limete","362"
"2020-05-08","JO","Nuit","Local","Masa","Limete","Limete","24"
"2020-05-08","JO","Nuit","Local","Maluku I","Limete","Limete","24"
"2020-05-08","JO","Jour","Local","Kingabwa","Limete","Limete","1241"
"2020-05-08","JO","Nuit","Local","Kingabwa","Limete","Limete","2384"
"2020-05-08","JO","Jour","Local","Gombe","Limete","Limete","365"
"2020-05-08","JO","Nuit","Local","Gombe","Limete","Limete","1289"
"2020-05-08","JO","Jour","Local","Masina II","Limete","Limete","97"
"2020-05-08","JO","Nuit","Local","Masina II","Limete","Limete","376"
"2020-05-08","JO","Jour","Local","Hors_Zone","Kalamu II","Limete","218"
"2020-05-08","JO","Nuit","Local","Hors_Zone","Kalamu II","Limete","109"
"2020-05-08","JO","Nuit","Local","Lemba","Kalamu II","Limete","24"
"2020-05-08","JO","Jour","Local","Police","Kalamu II","Limete","24"
"2020-05-08","JO","Nuit","Local","Police","Kalamu II","Limete","48"
"2020-05-08","JO","Jour","Local","Barumbu","Kalamu II","Limete","72"
"2020-05-08","JO","Nuit","Local","Barumbu","Kalamu II","Limete","60"
"2020-05-08","JO","Jour","Local","Kinshasa","Kalamu II","Limete","60"
"2020-05-08","JO","Nuit","Local","Kinshasa","Kalamu II","Limete","85"
"2020-05-08","JO","Jour","Local","Limete","Kalamu II","Limete","2589"
"2020-05-08","JO","Nuit","Local","Limete","Kalamu II","Limete","891"
"2020-05-08","JO","Jour","Local","Kalamu II","Kalamu II","Limete","4124"
"2020-05-08","JO","Nuit","Local","Kalamu II","Kalamu II","Limete","3251"
"2020-05-08","JO","Jour","Local","Kalamu I","Kalamu II","Limete","109"
"2020-05-08","JO","Nuit","Local","Kalamu I","Kalamu II","Limete","133"
"2020-05-08","JO","Jour","Local","Kasa-Vubu","Kalamu II","Limete","60"
"2020-05-08","JO","Nuit","Local","Kasa-Vubu","Kalamu II","Limete","60"
"2020-05-08","JO","Nuit","Local","Binza Meteo","Kalamu II","Limete","36"
"2020-05-08","JO","Jour","Local","Nsele","Kalamu II","Limete","36"
"2020-05-08","JO","Nuit","Local","Nsele","Kalamu II","Limete","491"
"2020-05-08","JO","Jour","Local","Kingabwa","Kalamu II","Limete","24"
"2020-05-08","JO","Jour","Local","Gombe","Kalamu II","Limete","491"
"2020-05-08","JO","Nuit","Local","Gombe","Kalamu II","Limete","72"
"2020-05-08","JO","Jour","Local","Hors_Zone","Kalamu I","Limete","512"
"2020-05-08","JO","Nuit","Local","Hors_Zone","Kalamu I","Limete","255"
"2020-05-08","JO","Jour","Local","Lemba","Kalamu I","Limete","36"
"2020-05-08","JO","Nuit","Local","Lemba","Kalamu I","Limete","72"
"2020-05-08","JO","Nuit","Local","Matete","Kalamu I","Limete","24"
"2020-05-08","JO","Nuit","Local","Police","Kalamu I","Limete","36"
"2020-05-08","JO","Jour","Local","Limete","Kalamu I","Limete","4623"
"2020-05-08","JO","Nuit","Local","Limete","Kalamu I","Limete","1264"
"2020-05-08","JO","Jour","Local","Kalamu II","Kalamu I","Limete","133"
"2020-05-08","JO","Nuit","Local","Kalamu II","Kalamu I","Limete","133"
"2020-05-08","JO","Jour","Local","Kalamu I","Kalamu I","Limete","6215"
"2020-05-08","JO","Nuit","Local","Kalamu I","Kalamu I","Limete","4451"
"2020-05-08","JO","Jour","Local","Makala","Kalamu I","Limete","36"
"2020-05-08","JO","Jour","Local","Selembao","Kalamu I","Limete","24"
"2020-05-08","JO","Jour","Local","Kasa-Vubu","Kalamu I","Limete","97"
"2020-05-08","JO","Nuit","Local","Kasa-Vubu","Kalamu I","Limete","121"
"2020-05-08","JO","Jour","Local","Ngiri-Ngiri","Kalamu I","Limete","36"
"2020-05-08","JO","Nuit","Local","Binza Meteo","Kalamu I","Limete","24"
"2020-05-08","JO","Jour","Local","Nsele","Kalamu I","Limete","36"
"2020-05-08","JO","Nuit","Local","Nsele","Kalamu I","Limete","36"
"2020-05-08","JO","Jour","Local","Kingabwa","Kalamu I","Limete","74"
"2020-05-08","JO","Nuit","Local","Kingabwa","Kalamu I","Limete","24"
"2020-05-08","JO","Nuit","Local","Gombe","Kalamu I","Limete","60"
"2020-05-08","JO","Jour","Local","Hors_Zone","Bumbu","Limete","145"
"2020-05-08","JO","Nuit","Local","Hors_Zone","Bumbu","Limete","24"
"2020-05-08","JO","Jour","Local","Police","Bumbu","Limete","36"
"2020-05-08","JO","Jour","Local","Kinshasa","Bumbu","Limete","24"
"2020-05-08","JO","Jour","Local","Limete","Bumbu","Limete","866"
"2020-05-08","JO","Nuit","Local","Limete","Bumbu","Limete","48"
"2020-05-08","JO","Jour","Local","Kalamu II","Bumbu","Limete","24"
"2020-05-08","JO","Jour","Local","Bumbu","Bumbu","Limete","1008"
"2020-05-08","JO","Nuit","Local","Bumbu","Bumbu","Limete","255"
"2020-05-08","JO","Jour","Local","Kasa-Vubu","Bumbu","Limete","60"
"2020-05-08","JO","Jour","Local","Ngiri-Ngiri","Bumbu","Limete","60"
"2020-05-08","JO","Jour","Local","Binza Meteo","Bumbu","Limete","24"
"2020-05-08","JO","Jour","Local","Nsele","Bumbu","Limete","24"
"2020-05-08","JO","Jour","Local","Kingabwa","Bumbu","Limete","48"
"2020-05-08","JO","Jour","Local","Hors_Zone","Makala","Limete","401"
"2020-05-08","JO","Nuit","Local","Hors_Zone","Makala","Limete","48"
"2020-05-08","JO","Jour","Local","Lemba","Makala","Limete","121"
"2020-05-08","JO","Jour","Local","Limete","Makala","Limete","1265"
"2020-05-08","JO","Nuit","Local","Limete","Makala","Limete","145"
"2020-05-08","JO","Jour","Local","Kalamu II","Makala","Limete","24"
"2020-05-08","JO","Jour","Local","Kalamu I","Makala","Limete","72"
"2020-05-08","JO","Jour","Local","Bumbu","Makala","Limete","24"
"2020-05-08","JO","Jour","Local","Makala","Makala","Limete","1424"
"2020-05-08","JO","Nuit","Local","Makala","Makala","Limete","425"
"2020-05-08","JO","Jour","Local","Kasa-Vubu","Makala","Limete","66"
"2020-05-08","JO","Jour","Local","Nsele","Makala","Limete","24"
"2020-05-08","JO","Jour","Local","Kingabwa","Makala","Limete","36"
"2020-05-08","JO","Nuit","Local","Gombe","Makala","Limete","36"
"2020-05-08","JO","Jour","Local","Hors_Zone","Selembao","Limete","297"
"2020-05-08","JO","Nuit","Local","Hors_Zone","Selembao","Limete","26"
"2020-05-08","JO","Jour","Local","Mont Ngafula I","Selembao","Limete","72"
"2020-05-08","JO","Nuit","Local","Mont Ngafula I","Selembao","Limete","24"
"2020-05-08","JO","Jour","Local","Lemba","Selembao","Limete","36"
"2020-05-08","JO","Jour","Local","Matete","Selembao","Limete","24"
"2020-05-08","JO","Jour","Local","Limete","Selembao","Limete","718"
"2020-05-08","JO","Nuit","Local","Limete","Selembao","Limete","36"
"2020-05-08","JO","Jour","Local","Kalamu I","Selembao","Limete","24"
"2020-05-08","JO","Jour","Local","Bumbu","Selembao","Limete","24"
"2020-05-08","JO","Jour","Local","Selembao","Selembao","Limete","1179"
"2020-05-08","JO","Nuit","Local","Selembao","Selembao","Limete","170"
"2020-05-08","JO","Jour","Local","Binza Meteo","Selembao","Limete","72"
"2020-05-08","JO","Nuit","Local","Binza Meteo","Selembao","Limete","36"
"2020-05-08","JO","Jour","Local","Hors_Zone","Masina I","Limete","123"
"2020-05-08","JO","Jour","Local","Kinshasa","Masina I","Limete","24"
"2020-05-08","JO","Jour","Local","Limete","Masina I","Limete","717"
"2020-05-08","JO","Nuit","Local","Limete","Masina I","Limete","72"
"2020-05-08","JO","Jour","Local","Masina I","Masina I","Limete","960"
"2020-05-08","JO","Nuit","Local","Masina I","Masina I","Limete","230"
"2020-05-08","JO","Jour","Local","Kingabwa","Masina I","Limete","24"
"2020-05-08","JO","Jour","Local","Gombe","Masina I","Limete","24"
"2020-05-08","JO","Jour","Local","Masina II","Masina I","Limete","48"
"2020-05-08","JO","Nuit","Local","Masina II","Masina I","Limete","24"
"2020-05-08","JO","Jour","Local","Hors_Zone","Kintambo","Limete","24"
"2020-05-08","JO","Jour","Local","Limete","Kintambo","Limete","340"
"2020-05-08","JO","Jour","Local","Kintambo","Kintambo","Limete","522"
"2020-05-08","JO","Nuit","Local","Kintambo","Kintambo","Limete","85"
"2020-05-08","JO","Jour","Local","Kokolo","Kintambo","Limete","36"
"2020-05-08","JO","Jour","Local","Hors_Zone","Kasa-Vubu","Limete","97"
"2020-05-08","JO","Jour","Local","Lemba","Kasa-Vubu","Limete","60"
"2020-05-08","JO","Jour","Local","Barumbu","Kasa-Vubu","Limete","24"
"2020-05-08","JO","Jour","Local","Limete","Kasa-Vubu","Limete","632"
"2020-05-08","JO","Nuit","Local","Limete","Kasa-Vubu","Limete","48"
"2020-05-08","JO","Jour","Local","Kasa-Vubu","Kasa-Vubu","Limete","1170"
"2020-05-08","JO","Nuit","Local","Kasa-Vubu","Kasa-Vubu","Limete","340"
"2020-05-08","JO","Jour","Local","Nsele","Kasa-Vubu","Limete","36"
"2020-05-08","JO","Jour","Local","Kokolo","Kasa-Vubu","Limete","24"
"2020-05-08","JO","Jour","Local","Hors_Zone","Ngiri-Ngiri","Limete","109"
"2020-05-08","JO","Nuit","Local","Hors_Zone","Ngiri-Ngiri","Limete","24"
"2020-05-08","JO","Jour","Local","Barumbu","Ngiri-Ngiri","Limete","36"
"2020-05-08","JO","Jour","Local","Limete","Ngiri-Ngiri","Limete","826"
"2020-05-08","JO","Nuit","Local","Limete","Ngiri-Ngiri","Limete","60"
"2020-05-08","JO","Jour","Local","Kalamu I","Ngiri-Ngiri","Limete","36"
"2020-05-08","JO","Jour","Local","Kasa-Vubu","Ngiri-Ngiri","Limete","48"
"2020-05-08","JO","Jour","Local","Ngiri-Ngiri","Ngiri-Ngiri","Limete","1411"
"2020-05-08","JO","Nuit","Local","Ngiri-Ngiri","Ngiri-Ngiri","Limete","340"
"2020-05-08","JO","Jour","Local","Kingabwa","Ngiri-Ngiri","Limete","48"
"2020-05-08","JO","Jour","Local","Hors_Zone","Binza Meteo","Limete","194"
"2020-05-08","JO","Nuit","Local","Hors_Zone","Binza Meteo","Limete","24"
"2020-05-08","JO","Jour","Local","Limete","Binza Meteo","Limete","826"
"2020-05-08","JO","Nuit","Local","Limete","Binza Meteo","Limete","85"
"2020-05-08","JO","Nuit","Local","Kalamu II","Binza Meteo","Limete","24"
"2020-05-08","JO","Jour","Local","Selembao","Binza Meteo","Limete","36"
"2020-05-08","JO","Nuit","Local","Selembao","Binza Meteo","Limete","24"
"2020-05-08","JO","Jour","Local","Kintambo","Binza Meteo","Limete","24"
"2020-05-08","JO","Jour","Local","Kasa-Vubu","Binza Meteo","Limete","48"
"2020-05-08","JO","Nuit","Local","Kasa-Vubu","Binza Meteo","Limete","24"
"2020-05-08","JO","Jour","Local","Binza Meteo","Binza Meteo","Limete","1750"
"2020-05-08","JO","Nuit","Local","Binza Meteo","Binza Meteo","Limete","390"
"2020-05-08","JO","Jour","Local","Binza Ozone","Binza Meteo","Limete","48"
"2020-05-08","JO","Jour","Local","Kingabwa","Binza Meteo","Limete","36"
"2020-05-08","JO","Jour","Local","Gombe","Binza Meteo","Limete","24"
"2020-05-08","JO","Jour","Local","Hors_Zone","Binza Ozone","Limete","98"
"2020-05-08","JO","Nuit","Local","Hors_Zone","Binza Ozone","Limete","24"
"2020-05-08","JO","Jour","Local","Limete","Binza Ozone","Limete","534"
"2020-05-08","JO","Nuit","Local","Limete","Binza Ozone","Limete","24"
"2020-05-08","JO","Jour","Local","Binza Meteo","Binza Ozone","Limete","48"
"2020-05-08","JO","Jour","Local","Binza Ozone","Binza Ozone","Limete","1361"
"2020-05-08","JO","Nuit","Local","Binza Ozone","Binza Ozone","Limete","279"
"2020-05-08","JO","Jour","Local","Kingabwa","Binza Ozone","Limete","24"
"2020-05-08","JO","Jour","Local","Gombe","Binza Ozone","Limete","36"
"2020-05-08","JO","Jour","Local","Hors_Zone","Mont Ngafula II","Limete","109"
"2020-05-08","JO","Jour","Local","Mont Ngafula I","Mont Ngafula II","Limete","24"
"2020-05-08","JO","Jour","Local","Matete","Mont Ngafula II","Limete","24"
"2020-05-08","JO","Jour","Local","Limete","Mont Ngafula II","Limete","401"
"2020-05-08","JO","Nuit","Local","Limete","Mont Ngafula II","Limete","24"
"2020-05-08","JO","Jour","Local","Binza Meteo","Mont Ngafula II","Limete","24"
"2020-05-08","JO","Jour","Local","Binza Ozone","Mont Ngafula II","Limete","36"
"2020-05-08","JO","Jour","Local","Mont Ngafula II","Mont Ngafula II","Limete","778"
"2020-05-08","JO","Nuit","Local","Mont Ngafula II","Mont Ngafula II","Limete","133"
"2020-05-08","JO","Jour","Local","Kingabwa","Mont Ngafula II","Limete","24"
"2020-05-08","JO","Jour","Local","Selembao","Sona-Bata","Limete","36"
"2020-05-08","JO","Jour","Local","Sona-Bata","Sona-Bata","Limete","25"
"2020-05-08","JO","Jour","Local","Hors_Zone","Nsele","Limete","1777"
"2020-05-08","JO","Nuit","Local","Hors_Zone","Nsele","Limete","72"
"2020-05-08","JO","Jour","Local","Lemba","Nsele","Limete","24"
"2020-05-08","JO","Jour","Local","Matete","Nsele","Limete","36"
"2020-05-08","JO","Nuit","Local","Matete","Nsele","Limete","36"
"2020-05-08","JO","Jour","Local","Police","Nsele","Limete","36"
"2020-05-08","JO","Jour","Local","Barumbu","Nsele","Limete","36"
"2020-05-08","JO","Nuit","Local","Barumbu","Nsele","Limete","48"
"2020-05-08","JO","Jour","Local","Kinshasa","Nsele","Limete","24"
"2020-05-08","JO","Nuit","Local","Kinshasa","Nsele","Limete","36"
"2020-05-08","JO","Jour","Local","Limete","Nsele","Limete","2031"
"2020-05-08","JO","Nuit","Local","Limete","Nsele","Limete","632"
"2020-05-08","JO","Jour","Local","Kalamu II","Nsele","Limete","48"
"2020-05-08","JO","Nuit","Local","Kalamu II","Nsele","Limete","36"
"2020-05-08","JO","Jour","Local","Kalamu I","Nsele","Limete","72"
"2020-05-08","JO","Nuit","Local","Kalamu I","Nsele","Limete","36"
"2020-05-08","JO","Jour","Local","Masina I","Nsele","Limete","24"
"2020-05-08","JO","Jour","Local","Nsele","Nsele","Limete","3690"
"2020-05-08","JO","Nuit","Local","Nsele","Nsele","Limete","1537"
"2020-05-08","JO","Nuit","Local","Kimbanseke","Nsele","Limete","24"
"2020-05-08","JO","Jour","Local","Maluku I","Nsele","Limete","24"
"2020-05-08","JO","Jour","Local","Kingabwa","Nsele","Limete","60"
"2020-05-08","JO","Nuit","Local","Kingabwa","Nsele","Limete","24"
"2020-05-08","JO","Nuit","Local","Masina II","Nsele","Limete","36"
"2020-05-08","JO","Jour","Local","Hors_Zone","Kimbanseke","Limete","609"
"2020-05-08","JO","Nuit","Local","Hors_Zone","Kimbanseke","Limete","36"
"2020-05-08","JO","Jour","Local","Ndjili","Kimbanseke","Limete","170"
"2020-05-08","JO","Jour","Local","Lemba","Kimbanseke","Limete","24"
"2020-05-08","JO","Jour","Local","Barumbu","Kimbanseke","Limete","24"
"2020-05-08","JO","Nuit","Local","Kinshasa","Kimbanseke","Limete","24"
"2020-05-08","JO","Jour","Local","Limete","Kimbanseke","Limete","1592"
"2020-05-08","JO","Nuit","Local","Limete","Kimbanseke","Limete","48"
"2020-05-08","JO","Jour","Local","Masina I","Kimbanseke","Limete","36"
"2020-05-08","JO","Jour","Local","Kasa-Vubu","Kimbanseke","Limete","36"
"2020-05-08","JO","Jour","Local","Kimbanseke","Kimbanseke","Limete","2462"
"2020-05-08","JO","Nuit","Local","Kimbanseke","Kimbanseke","Limete","376"
"2020-05-08","JO","Jour","Local","Kingabwa","Kimbanseke","Limete","72"
"2020-05-08","JO","Jour","Local","Gombe","Kimbanseke","Limete","24"
"2020-05-08","JO","Jour","Local","Masina II","Kimbanseke","Limete","48"
"2020-05-08","JO","Nuit","Local","Masina II","Kimbanseke","Limete","24"
"2020-05-08","JO","Jour","Local","Hors_Zone","Kokolo","Limete","171"
"2020-05-08","JO","Nuit","Local","Hors_Zone","Kokolo","Limete","36"
"2020-05-08","JO","Jour","Local","Police","Kokolo","Limete","24"
"2020-05-08","JO","Jour","Local","Limete","Kokolo","Limete","571"
"2020-05-08","JO","Nuit","Local","Limete","Kokolo","Limete","60"
"2020-05-08","JO","Jour","Local","Kasa-Vubu","Kokolo","Limete","36"
"2020-05-08","JO","Jour","Local","Ngiri-Ngiri","Kokolo","Limete","24"
"2020-05-08","JO","Jour","Local","Binza Meteo","Kokolo","Limete","24"
"2020-05-08","JO","Jour","Local","Kokolo","Kokolo","Limete","2059"
